episode,score,scoreMax,scoreAvg,memoryLength,epsilon,qAvg,avgLoss
 1076, 1.0, 6.0, 1.0,100000,0.886,0.13,0.00
 1077, 2.0, 6.0, 1.1,100000,0.885,0.16,0.00
 1078, 3.0, 6.0, 1.3,100000,0.885,0.20,0.00
 1079, 2.0, 6.0, 1.3,100000,0.885,0.13,0.00
 1080, 0.0, 6.0, 1.2,100000,0.885,0.04,0.00
 1081, 4.0, 6.0, 1.5,100000,0.885,0.22,0.00
 1082, 2.0, 6.0, 1.5,100000,0.884,0.15,0.00
 1083, 0.0, 6.0, 1.4,100000,0.884,0.04,0.00
 1084, 0.0, 6.0, 1.2,100000,0.884,0.05,0.00
 1085, 1.0, 6.0, 1.2,100000,0.884,0.13,0.00
 1086, 0.0, 6.0, 1.1,100000,0.884,0.04,0.00
 1087, 1.0, 6.0, 1.1,100000,0.884,0.14,0.00
 1088, 0.0, 6.0, 1.0,100000,0.884,0.04,0.00
 1089, 1.0, 6.0, 1.0,100000,0.884,0.13,0.00
 1090, 2.0, 6.0, 1.1,100000,0.883,0.18,0.00
 1091, 0.0, 6.0, 1.0,100000,0.883,0.04,0.00
 1092, 0.0, 6.0, 0.9,100000,0.883,0.04,0.00
 1093, 2.0, 6.0, 1.0,100000,0.883,0.17,0.00
 1094, 1.0, 6.0, 1.0,100000,0.883,0.13,0.00
 1095, 0.0, 6.0, 0.9,100000,0.883,0.04,0.00
 1096, 2.0, 6.0, 1.0,100000,0.883,0.17,0.00
 1097, 1.0, 6.0, 1.0,100000,0.883,0.14,0.00
 1098, 1.0, 6.0, 1.0,100000,0.882,0.12,0.00
 1099, 0.0, 6.0, 0.9,100000,0.882,0.05,0.00
 1100, 0.0, 6.0, 0.8,100000,0.882,0.05,0.00
 1101, 2.0, 6.0, 0.9,100000,0.882,0.18,0.00
 1102, 0.0, 6.0, 0.8,100000,0.882,0.04,0.00
 1103, 1.0, 6.0, 0.9,100000,0.882,0.15,0.00
 1104, 2.0, 6.0, 1.0,100000,0.882,0.19,0.00
 1105, 0.0, 6.0, 0.9,100000,0.881,0.04,0.00
 1106, 1.0, 6.0, 0.9,100000,0.881,0.13,0.00
 1107, 2.0, 6.0, 1.0,100000,0.881,0.19,0.00
 1108, 0.0, 6.0, 0.9,100000,0.881,0.04,0.00
 1109, 0.0, 6.0, 0.8,100000,0.881,0.03,0.00
 1110, 2.0, 6.0, 0.9,100000,0.881,0.17,0.00
 1111, 1.0, 6.0, 0.9,100000,0.881,0.12,0.00
 1112, 2.0, 6.0, 1.0,100000,0.880,0.19,0.00
 1113, 1.0, 6.0, 1.0,100000,0.880,0.13,0.00
 1114, 1.0, 6.0, 1.0,100000,0.880,0.13,0.00
 1115, 1.0, 6.0, 1.0,100000,0.880,0.12,0.00
 1116, 0.0, 6.0, 0.9,100000,0.880,0.04,0.00
 1117, 2.0, 6.0, 1.0,100000,0.880,0.19,0.00
 1118, 3.0, 6.0, 1.2,100000,0.879,0.23,0.00
 1119, 0.0, 6.0, 1.1,100000,0.879,0.04,0.00
 1120, 2.0, 6.0, 1.2,100000,0.879,0.20,0.00
 1121, 2.0, 6.0, 1.3,100000,0.879,0.18,0.00
 1122, 1.0, 6.0, 1.2,100000,0.879,0.13,0.00
 1123, 0.0, 6.0, 1.1,100000,0.879,0.04,0.00
 1124, 2.0, 6.0, 1.2,100000,0.879,0.18,0.00
 1125, 1.0, 6.0, 1.2,100000,0.878,0.13,0.00
 1126, 1.0, 6.0, 1.2,100000,0.878,0.13,0.00
 1127, 0.0, 6.0, 1.1,100000,0.878,0.04,0.00
 1128, 0.0, 6.0, 0.9,100000,0.878,0.04,0.00
 1129, 3.0, 6.0, 1.2,100000,0.878,0.21,0.00
 1130, 1.0, 6.0, 1.1,100000,0.878,0.13,0.00
 1131, 2.0, 6.0, 1.2,100000,0.877,0.20,0.00
 1132, 2.0, 6.0, 1.3,100000,0.877,0.18,0.00
 1133, 0.0, 6.0, 1.2,100000,0.877,0.04,0.00
 1134, 1.0, 6.0, 1.2,100000,0.877,0.14,0.00
 1135, 0.0, 6.0, 1.0,100000,0.877,0.04,0.00
 1136, 3.0, 6.0, 1.2,100000,0.877,0.21,0.00
 1137, 4.0, 6.0, 1.5,100000,0.877,0.25,0.00
 1138, 1.0, 6.0, 1.5,100000,0.876,0.15,0.00
 1139, 2.0, 6.0, 1.5,100000,0.876,0.16,0.00
 1140, 0.0, 6.0, 1.4,100000,0.876,0.04,0.00
 1141, 0.0, 6.0, 1.2,100000,0.876,0.04,0.00
 1142, 0.0, 6.0, 1.1,100000,0.876,0.04,0.00
 1143, 3.0, 6.0, 1.3,100000,0.876,0.21,0.00
 1144, 1.0, 6.0, 1.3,100000,0.875,0.13,0.00
 1145, 2.0, 6.0, 1.3,100000,0.875,0.19,0.00
 1146, 0.0, 6.0, 1.2,100000,0.875,0.04,0.00
 1147, 2.0, 6.0, 1.3,100000,0.875,0.18,0.00
 1148, 2.0, 6.0, 1.4,100000,0.875,0.18,0.00
 1149, 1.0, 6.0, 1.3,100000,0.875,0.13,0.00
 1150, 1.0, 6.0, 1.3,100000,0.875,0.13,0.00
 1151, 1.0, 6.0, 1.3,100000,0.874,0.14,0.00
 1152, 2.0, 6.0, 1.3,100000,0.874,0.16,0.00
 1153, 0.0, 6.0, 1.2,100000,0.874,0.04,0.00
 1154, 3.0, 6.0, 1.4,100000,0.874,0.21,0.00
 1155, 0.0, 6.0, 1.2,100000,0.874,0.04,0.00
 1156, 2.0, 6.0, 1.3,100000,0.874,0.17,0.00
 1157, 0.0, 6.0, 1.2,100000,0.873,0.04,0.00
 1158, 0.0, 6.0, 1.1,100000,0.873,0.04,0.00
 1159, 1.0, 6.0, 1.1,100000,0.873,0.14,0.00
 1160, 0.0, 6.0, 1.0,100000,0.873,0.04,0.00
 1161, 0.0, 6.0, 0.9,100000,0.873,0.04,0.00
 1162, 2.0, 6.0, 1.0,100000,0.873,0.20,0.00
 1163, 0.0, 6.0, 0.9,100000,0.873,0.04,0.00
 1164, 1.0, 6.0, 0.9,100000,0.873,0.15,0.00
 1165, 0.0, 6.0, 0.8,100000,0.872,0.05,0.00
 1166, 2.0, 6.0, 0.9,100000,0.872,0.22,0.00
 1167, 0.0, 6.0, 0.8,100000,0.872,0.04,0.00
 1168, 0.0, 6.0, 0.7,100000,0.872,0.05,0.00
 1169, 0.0, 6.0, 0.7,100000,0.872,0.05,0.00
 1170, 1.0, 6.0, 0.7,100000,0.872,0.14,0.00
 1171, 1.0, 6.0, 0.7,100000,0.872,0.16,0.00
 1172, 2.0, 6.0, 0.9,100000,0.872,0.19,0.00
 1173, 3.0, 6.0, 1.1,100000,0.871,0.24,0.00
 1174, 1.0, 6.0, 1.1,100000,0.871,0.15,0.00
 1175, 0.0, 6.0, 1.0,100000,0.871,0.04,0.00
 1176, 1.0, 6.0, 1.0,100000,0.871,0.14,0.00
 1177, 0.0, 6.0, 0.9,100000,0.871,0.04,0.00
 1178, 0.0, 6.0, 0.8,100000,0.871,0.04,0.00
 1179, 1.0, 6.0, 0.8,100000,0.871,0.13,0.00
 1180, 2.0, 6.0, 0.9,100000,0.870,0.18,0.00
 1181, 1.0, 6.0, 0.9,100000,0.870,0.14,0.00
 1182, 2.0, 6.0, 1.0,100000,0.870,0.20,0.00
 1183, 1.0, 6.0, 1.0,100000,0.870,0.14,0.00
 1184, 2.0, 6.0, 1.1,100000,0.870,0.20,0.00
 1185, 3.0, 6.0, 1.3,100000,0.869,0.24,0.00
 1186, 1.0, 6.0, 1.3,100000,0.869,0.16,0.00
 1187, 0.0, 6.0, 1.2,100000,0.869,0.04,0.00
 1188, 4.0, 6.0, 1.4,100000,0.869,0.25,0.00
 1189, 2.0, 6.0, 1.5,100000,0.869,0.19,0.00
 1190, 0.0, 6.0, 1.3,100000,0.869,0.04,0.00
 1191, 0.0, 6.0, 1.2,100000,0.869,0.04,0.00
 1192, 1.0, 6.0, 1.2,100000,0.868,0.16,0.00
 1193, 2.0, 6.0, 1.3,100000,0.868,0.20,0.00
 1194, 0.0, 6.0, 1.1,100000,0.868,0.04,0.00
 1195, 0.0, 6.0, 1.0,100000,0.868,0.04,0.00
 1196, 0.0, 6.0, 0.9,100000,0.868,0.04,0.00
 1197, 5.0, 6.0, 1.3,100000,0.868,0.26,0.00
 1198, 1.0, 6.0, 1.3,100000,0.868,0.14,0.00
 1199, 1.0, 6.0, 1.3,100000,0.867,0.15,0.00
 1200, 1.0, 6.0, 1.2,100000,0.867,0.14,0.00
 1201, 1.0, 6.0, 1.2,100000,0.867,0.16,0.00
 1202, 1.0, 6.0, 1.2,100000,0.867,0.14,0.00
 1203, 2.0, 6.0, 1.3,100000,0.867,0.22,0.00
 1204, 0.0, 6.0, 1.2,100000,0.867,0.04,0.00
 1205, 3.0, 6.0, 1.3,100000,0.866,0.20,0.00
 1206, 4.0, 6.0, 1.6,100000,0.866,0.25,0.00
 1207, 0.0, 6.0, 1.4,100000,0.866,0.04,0.00
 1208, 2.0, 6.0, 1.5,100000,0.866,0.19,0.00
 1209, 0.0, 6.0, 1.3,100000,0.866,0.04,0.00
 1210, 0.0, 6.0, 1.2,100000,0.866,0.04,0.00
 1211, 2.0, 6.0, 1.3,100000,0.866,0.19,0.00
 1212, 1.0, 6.0, 1.3,100000,0.865,0.13,0.00
 1213, 0.0, 6.0, 1.1,100000,0.865,0.03,0.00
 1214, 3.0, 6.0, 1.3,100000,0.865,0.21,0.00
 1215, 2.0, 6.0, 1.4,100000,0.865,0.18,0.00
 1216, 0.0, 6.0, 1.3,100000,0.865,0.03,0.00
 1217, 0.0, 6.0, 1.1,100000,0.865,0.04,0.00
 1218, 4.0, 6.0, 1.4,100000,0.864,0.25,0.00
 1219, 0.0, 6.0, 1.3,100000,0.864,0.03,0.00
 1220, 1.0, 6.0, 1.2,100000,0.864,0.12,0.00
 1221, 3.0, 6.0, 1.4,100000,0.864,0.23,0.00
 1222, 2.0, 6.0, 1.5,100000,0.864,0.19,0.00
 1223, 0.0, 6.0, 1.3,100000,0.864,0.04,0.00
 1224, 1.0, 6.0, 1.3,100000,0.863,0.15,0.00
 1225, 1.0, 6.0, 1.3,100000,0.863,0.15,0.00
 1226, 0.0, 6.0, 1.1,100000,0.863,0.04,0.00
 1227, 1.0, 6.0, 1.1,100000,0.863,0.14,0.00
 1228, 2.0, 6.0, 1.2,100000,0.863,0.19,0.00
 1229, 1.0, 6.0, 1.2,100000,0.863,0.14,0.00
 1230, 2.0, 6.0, 1.3,100000,0.862,0.21,0.00
 1231, 0.0, 6.0, 1.1,100000,0.862,0.04,0.00
 1232, 0.0, 6.0, 1.0,100000,0.862,0.04,0.00
 1233, 2.0, 6.0, 1.1,100000,0.862,0.20,0.00
 1234, 1.0, 6.0, 1.1,100000,0.862,0.16,0.00
 1235, 1.0, 6.0, 1.1,100000,0.862,0.16,0.00
 1236, 0.0, 6.0, 1.0,100000,0.862,0.04,0.00
 1237, 2.0, 6.0, 1.1,100000,0.862,0.22,0.00
 1238, 2.0, 6.0, 1.2,100000,0.861,0.21,0.00
 1239, 0.0, 6.0, 1.1,100000,0.861,0.05,0.00
 1240, 2.0, 6.0, 1.2,100000,0.861,0.22,0.00
 1241, 2.0, 6.0, 1.2,100000,0.861,0.21,0.00
 1242, 2.0, 6.0, 1.3,100000,0.861,0.23,0.00
 1243, 1.0, 6.0, 1.3,100000,0.861,0.16,0.00
 1244, 2.0, 6.0, 1.4,100000,0.860,0.23,0.00
 1245, 2.0, 6.0, 1.4,100000,0.860,0.21,0.00
 1246, 5.0, 6.0, 1.8,100000,0.860,0.30,0.00
 1247, 2.0, 6.0, 1.8,100000,0.860,0.20,0.00
 1248, 0.0, 6.0, 1.6,100000,0.860,0.04,0.00
 1249, 1.0, 6.0, 1.6,100000,0.860,0.14,0.00
 1250, 2.0, 6.0, 1.6,100000,0.859,0.18,0.00
 1251, 0.0, 6.0, 1.4,100000,0.859,0.04,0.00
 1252, 0.0, 6.0, 1.3,100000,0.859,0.04,0.00
 1253, 2.0, 6.0, 1.4,100000,0.859,0.22,0.00
 1254, 2.0, 6.0, 1.4,100000,0.859,0.21,0.00
 1255, 3.0, 6.0, 1.6,100000,0.859,0.23,0.00
 1256, 0.0, 6.0, 1.4,100000,0.858,0.04,0.00
 1257, 2.0, 6.0, 1.5,100000,0.858,0.23,0.00
 1258, 0.0, 6.0, 1.3,100000,0.858,0.04,0.00
 1259, 1.0, 6.0, 1.3,100000,0.858,0.14,0.00
 1260, 0.0, 6.0, 1.2,100000,0.858,0.04,0.00
 1261, 0.0, 6.0, 1.1,100000,0.858,0.04,0.00
 1262, 0.0, 6.0, 1.0,100000,0.858,0.04,0.00
 1263, 1.0, 6.0, 1.0,100000,0.858,0.14,0.00
 1264, 2.0, 6.0, 1.1,100000,0.857,0.21,0.00
 1265, 2.0, 6.0, 1.2,100000,0.857,0.21,0.00
 1266, 1.0, 6.0, 1.1,100000,0.857,0.14,0.00
 1267, 0.0, 6.0, 1.0,100000,0.857,0.04,0.00
 1268, 0.0, 6.0, 0.9,100000,0.857,0.03,0.00
 1269, 1.0, 6.0, 0.9,100000,0.857,0.16,0.00
 1270, 2.0, 6.0, 1.0,100000,0.857,0.21,0.00
 1271, 4.0, 6.0, 1.3,100000,0.856,0.26,0.00
 1272, 1.0, 6.0, 1.3,100000,0.856,0.17,0.00
 1273, 2.0, 6.0, 1.4,100000,0.856,0.20,0.00
 1274, 2.0, 6.0, 1.4,100000,0.856,0.20,0.00
 1275, 3.0, 6.0, 1.6,100000,0.856,0.26,0.00
 1276, 3.0, 6.0, 1.7,100000,0.855,0.27,0.00
 1277, 0.0, 6.0, 1.6,100000,0.855,0.04,0.00
 1278, 0.0, 6.0, 1.4,100000,0.855,0.04,0.00
 1279, 0.0, 6.0, 1.3,100000,0.855,0.04,0.00
 1280, 2.0, 6.0, 1.3,100000,0.855,0.21,0.00
 1281, 1.0, 6.0, 1.3,100000,0.855,0.17,0.00
 1282, 2.0, 6.0, 1.4,100000,0.855,0.21,0.00
 1283, 2.0, 6.0, 1.4,100000,0.854,0.23,0.00
 1284, 1.0, 6.0, 1.4,100000,0.854,0.16,0.00
 1285, 1.0, 6.0, 1.4,100000,0.854,0.15,0.00
 1286, 0.0, 6.0, 1.2,100000,0.854,0.04,0.00
 1287, 1.0, 6.0, 1.2,100000,0.854,0.15,0.00
 1288, 1.0, 6.0, 1.2,100000,0.854,0.14,0.00
 1289, 0.0, 6.0, 1.1,100000,0.854,0.04,0.00
 1290, 1.0, 6.0, 1.1,100000,0.854,0.16,0.00
 1291, 1.0, 6.0, 1.0,100000,0.853,0.14,0.00
 1292, 3.0, 6.0, 1.2,100000,0.853,0.25,0.00
 1293, 1.0, 6.0, 1.2,100000,0.853,0.14,0.00
 1294, 0.0, 6.0, 1.1,100000,0.853,0.05,0.00
 1295, 4.0, 6.0, 1.4,100000,0.853,0.29,0.00
 1296, 0.0, 6.0, 1.2,100000,0.853,0.04,0.00
 1297, 0.0, 6.0, 1.1,100000,0.852,0.05,0.00
 1298, 3.0, 6.0, 1.3,100000,0.852,0.25,0.00
 1299, 2.0, 6.0, 1.4,100000,0.852,0.21,0.00
 1300, 0.0, 6.0, 1.2,100000,0.852,0.04,0.00
 1301, 1.0, 6.0, 1.2,100000,0.852,0.15,0.00
 1302, 2.0, 6.0, 1.3,100000,0.852,0.25,0.00
 1303, 3.0, 6.0, 1.5,100000,0.851,0.27,0.00
 1304, 3.0, 6.0, 1.6,100000,0.851,0.26,0.00
 1305, 0.0, 6.0, 1.5,100000,0.851,0.04,0.00
 1306, 0.0, 6.0, 1.3,100000,0.851,0.04,0.00
 1307, 0.0, 6.0, 1.2,100000,0.851,0.04,0.00
 1308, 3.0, 6.0, 1.4,100000,0.851,0.27,0.00
 1309, 1.0, 6.0, 1.3,100000,0.850,0.17,0.00
 1310, 1.0, 6.0, 1.3,100000,0.850,0.16,0.00
 1311, 2.0, 6.0, 1.4,100000,0.850,0.21,0.00
 1312, 0.0, 6.0, 1.2,100000,0.850,0.04,0.00
 1313, 0.0, 6.0, 1.1,100000,0.850,0.03,0.00
 1314, 2.0, 6.0, 1.2,100000,0.850,0.23,0.00
 1315, 2.0, 6.0, 1.3,100000,0.850,0.23,0.00
 1316, 2.0, 6.0, 1.3,100000,0.849,0.22,0.00
 1317, 2.0, 6.0, 1.4,100000,0.849,0.23,0.00
 1318, 0.0, 6.0, 1.3,100000,0.849,0.04,0.00
 1319, 2.0, 6.0, 1.3,100000,0.849,0.21,0.00
 1320, 1.0, 6.0, 1.3,100000,0.849,0.15,0.00
 1321, 1.0, 6.0, 1.3,100000,0.849,0.14,0.00
 1322, 1.0, 6.0, 1.3,100000,0.849,0.16,0.00
 1323, 0.0, 6.0, 1.1,100000,0.848,0.04,0.00
 1324, 0.0, 6.0, 1.0,100000,0.848,0.04,0.00
 1325, 2.0, 6.0, 1.1,100000,0.848,0.22,0.00
 1326, 0.0, 6.0, 1.0,100000,0.848,0.04,0.00
 1327, 0.0, 6.0, 0.9,100000,0.848,0.04,0.00
 1328, 0.0, 6.0, 0.8,100000,0.848,0.03,0.00
 1329, 3.0, 6.0, 1.0,100000,0.848,0.21,0.00
 1330, 2.0, 6.0, 1.1,100000,0.847,0.19,0.00
 1331, 0.0, 6.0, 1.0,100000,0.847,0.03,0.00
 1332, 1.0, 6.0, 1.0,100000,0.847,0.15,0.00
 1333, 3.0, 6.0, 1.2,100000,0.847,0.27,0.00
 1334, 0.0, 6.0, 1.1,100000,0.847,0.04,0.00
 1335, 1.0, 6.0, 1.1,100000,0.847,0.16,0.00
 1336, 0.0, 6.0, 1.0,100000,0.847,0.03,0.00
 1337, 5.0, 6.0, 1.4,100000,0.846,0.35,0.00
 1338, 0.0, 6.0, 1.2,100000,0.846,0.04,0.00
 1339, 2.0, 6.0, 1.3,100000,0.846,0.22,0.00
 1340, 2.0, 6.0, 1.4,100000,0.846,0.22,0.00
 1341, 1.0, 6.0, 1.3,100000,0.846,0.14,0.00
 1342, 0.0, 6.0, 1.2,100000,0.846,0.04,0.00
 1343, 1.0, 6.0, 1.2,100000,0.845,0.16,0.00
 1344, 1.0, 6.0, 1.2,100000,0.845,0.15,0.00
 1345, 2.0, 6.0, 1.3,100000,0.845,0.22,0.00
 1346, 1.0, 6.0, 1.2,100000,0.845,0.15,0.00
 1347, 0.0, 6.0, 1.1,100000,0.845,0.03,0.00
 1348, 1.0, 6.0, 1.1,100000,0.845,0.16,0.00
 1349, 1.0, 6.0, 1.1,100000,0.845,0.17,0.00
 1350, 3.0, 6.0, 1.3,100000,0.844,0.25,0.00
 1351, 0.0, 6.0, 1.1,100000,0.844,0.03,0.00
 1352, 1.0, 6.0, 1.1,100000,0.844,0.15,0.00
 1353, 0.0, 6.0, 1.0,100000,0.844,0.03,0.00
 1354, 1.0, 6.0, 1.0,100000,0.844,0.15,0.00
 1355, 2.0, 6.0, 1.1,100000,0.844,0.21,0.00
 1356, 0.0, 6.0, 1.0,100000,0.843,0.04,0.00
 1357, 0.0, 6.0, 0.9,100000,0.843,0.03,0.00
 1358, 1.0, 6.0, 0.9,100000,0.843,0.16,0.00
 1359, 0.0, 6.0, 0.8,100000,0.843,0.04,0.00
 1360, 0.0, 6.0, 0.7,100000,0.843,0.04,0.00
 1361, 0.0, 6.0, 0.7,100000,0.843,0.04,0.00
 1362, 1.0, 6.0, 0.7,100000,0.843,0.15,0.00
 1363, 1.0, 6.0, 0.7,100000,0.843,0.17,0.00
 1364, 2.0, 6.0, 0.9,100000,0.842,0.25,0.00
 1365, 0.0, 6.0, 0.8,100000,0.842,0.04,0.00
 1366, 1.0, 6.0, 0.8,100000,0.842,0.17,0.00
 1367, 2.0, 6.0, 0.9,100000,0.842,0.25,0.00
 1368, 2.0, 6.0, 1.0,100000,0.842,0.19,0.00
 1369, 0.0, 6.0, 0.9,100000,0.842,0.04,0.00
 1370, 3.0, 6.0, 1.1,100000,0.842,0.26,0.00
 1371, 2.0, 6.0, 1.2,100000,0.841,0.22,0.00
 1372, 2.0, 6.0, 1.3,100000,0.841,0.25,0.00
 1373, 2.0, 6.0, 1.4,100000,0.841,0.24,0.00
 1374, 0.0, 6.0, 1.2,100000,0.841,0.04,0.00
 1375, 2.0, 6.0, 1.3,100000,0.841,0.26,0.00
 1376, 0.0, 6.0, 1.2,100000,0.841,0.04,0.00
 1377, 2.0, 6.0, 1.3,100000,0.840,0.24,0.00
 1378, 2.0, 6.0, 1.3,100000,0.840,0.25,0.00
 1379, 0.0, 6.0, 1.2,100000,0.840,0.04,0.00
 1380, 1.0, 6.0, 1.2,100000,0.840,0.16,0.00
 1381, 2.0, 6.0, 1.3,100000,0.840,0.27,0.00
 1382, 0.0, 6.0, 1.1,100000,0.840,0.04,0.00
 1383, 2.0, 6.0, 1.2,100000,0.840,0.22,0.00
 1384, 1.0, 6.0, 1.2,100000,0.839,0.15,0.00
 1385, 1.0, 6.0, 1.2,100000,0.839,0.17,0.00
 1386, 1.0, 6.0, 1.2,100000,0.839,0.17,0.00
 1387, 1.0, 6.0, 1.1,100000,0.839,0.17,0.00
 1388, 1.0, 6.0, 1.1,100000,0.839,0.17,0.00
 1389, 0.0, 6.0, 1.0,100000,0.839,0.05,0.00
 1390, 1.0, 6.0, 1.0,100000,0.839,0.18,0.00
 1391, 0.0, 6.0, 0.9,100000,0.839,0.03,0.00
 1392, 1.0, 6.0, 0.9,100000,0.838,0.16,0.00
 1393, 5.0, 6.0, 1.3,100000,0.838,0.33,0.00
 1394, 1.0, 6.0, 1.3,100000,0.838,0.17,0.00
 1395, 1.0, 6.0, 1.3,100000,0.838,0.16,0.00
 1396, 0.0, 6.0, 1.1,100000,0.838,0.04,0.00
 1397, 0.0, 6.0, 1.0,100000,0.838,0.04,0.00
 1398, 0.0, 6.0, 0.9,100000,0.837,0.04,0.00
 1399, 3.0, 6.0, 1.1,100000,0.837,0.28,0.00
 1400, 0.0, 6.0, 1.0,100000,0.837,0.04,0.00
 1401, 0.0, 6.0, 0.9,100000,0.837,0.04,0.00
 1402, 1.0, 6.0, 0.9,100000,0.837,0.17,0.00
 1403, 3.0, 6.0, 1.1,100000,0.837,0.28,0.00
 1404, 1.0, 6.0, 1.1,100000,0.837,0.15,0.00
 1405, 2.0, 6.0, 1.2,100000,0.836,0.24,0.00
 1406, 1.0, 6.0, 1.2,100000,0.836,0.18,0.00
 1407, 1.0, 6.0, 1.2,100000,0.836,0.17,0.00
 1408, 0.0, 6.0, 1.1,100000,0.836,0.04,0.00
 1409, 2.0, 6.0, 1.1,100000,0.836,0.26,0.00
 1410, 4.0, 6.0, 1.4,100000,0.836,0.29,0.00
 1411, 3.0, 6.0, 1.6,100000,0.835,0.26,0.00
 1412, 0.0, 6.0, 1.4,100000,0.835,0.04,0.00
 1413, 2.0, 6.0, 1.5,100000,0.835,0.23,0.00
 1414, 0.0, 6.0, 1.3,100000,0.835,0.04,0.00
 1415, 1.0, 6.0, 1.3,100000,0.835,0.18,0.00
 1416, 0.0, 6.0, 1.2,100000,0.835,0.04,0.00
 1417, 1.0, 6.0, 1.2,100000,0.835,0.16,0.00
 1418, 0.0, 6.0, 1.0,100000,0.834,0.04,0.00
 1419, 2.0, 6.0, 1.1,100000,0.834,0.24,0.00
 1420, 2.0, 6.0, 1.2,100000,0.834,0.21,0.00
 1421, 1.0, 6.0, 1.2,100000,0.834,0.14,0.00
 1422, 0.0, 6.0, 1.1,100000,0.834,0.04,0.00
 1423, 0.0, 6.0, 1.0,100000,0.834,0.04,0.00
 1424, 2.0, 6.0, 1.1,100000,0.834,0.23,0.00
 1425, 2.0, 6.0, 1.2,100000,0.833,0.22,0.00
 1426, 0.0, 6.0, 1.1,100000,0.833,0.04,0.00
 1427, 1.0, 6.0, 1.0,100000,0.833,0.18,0.00
 1428, 1.0, 6.0, 1.0,100000,0.833,0.17,0.00
 1429, 0.0, 6.0, 0.9,100000,0.833,0.04,0.00
 1430, 3.0, 6.0, 1.1,100000,0.833,0.32,0.00
 1431, 3.0, 6.0, 1.3,100000,0.832,0.29,0.00
 1432, 2.0, 6.0, 1.4,100000,0.832,0.23,0.00
 1433, 1.0, 6.0, 1.4,100000,0.832,0.17,0.00
 1434, 1.0, 6.0, 1.3,100000,0.832,0.18,0.00
 1435, 0.0, 6.0, 1.2,100000,0.832,0.05,0.00
 1436, 3.0, 6.0, 1.4,100000,0.832,0.28,0.00
 1437, 1.0, 6.0, 1.3,100000,0.831,0.18,0.00
 1438, 1.0, 6.0, 1.3,100000,0.831,0.18,0.00
 1439, 3.0, 6.0, 1.5,100000,0.831,0.26,0.00
 1440, 4.0, 6.0, 1.7,100000,0.831,0.28,0.00
 1441, 2.0, 6.0, 1.8,100000,0.831,0.24,0.00
 1442, 2.0, 6.0, 1.8,100000,0.830,0.24,0.00
 1443, 1.0, 6.0, 1.7,100000,0.830,0.17,0.00
 1444, 4.0, 6.0, 1.9,100000,0.830,0.32,0.00
 1445, 0.0, 6.0, 1.7,100000,0.830,0.05,0.00
 1446, 3.0, 6.0, 1.9,100000,0.830,0.33,0.00
 1447, 0.0, 6.0, 1.7,100000,0.830,0.05,0.00
 1448, 2.0, 6.0, 1.7,100000,0.829,0.26,0.00
 1449, 3.0, 6.0, 1.8,100000,0.829,0.30,0.00
 1450, 2.0, 6.0, 1.9,100000,0.829,0.25,0.00
 1451, 1.0, 6.0, 1.8,100000,0.829,0.17,0.00
 1452, 5.0, 6.0, 2.1,100000,0.829,0.28,0.00
 1453, 3.0, 6.0, 2.2,100000,0.828,0.28,0.00
 1454, 2.0, 6.0, 2.2,100000,0.828,0.24,0.00
 1455, 3.0, 6.0, 2.2,100000,0.828,0.26,0.00
 1456, 3.0, 6.0, 2.3,100000,0.828,0.29,0.00
 1457, 0.0, 6.0, 2.1,100000,0.828,0.04,0.00
 1458, 2.0, 6.0, 2.1,100000,0.828,0.25,0.00
 1459, 0.0, 6.0, 1.9,100000,0.827,0.03,0.00
 1460, 2.0, 6.0, 1.9,100000,0.827,0.23,0.00
 1461, 0.0, 6.0, 1.7,100000,0.827,0.04,0.00
 1462, 1.0, 6.0, 1.6,100000,0.827,0.15,0.00
 1463, 0.0, 6.0, 1.5,100000,0.827,0.04,0.00
 1464, 0.0, 6.0, 1.3,100000,0.827,0.05,0.00
 1465, 2.0, 6.0, 1.4,100000,0.827,0.25,0.00
 1466, 1.0, 6.0, 1.3,100000,0.826,0.17,0.00
 1467, 1.0, 6.0, 1.3,100000,0.826,0.17,0.00
 1468, 0.0, 6.0, 1.2,100000,0.826,0.04,0.00
 1469, 1.0, 6.0, 1.2,100000,0.826,0.19,0.00
 1470, 5.0, 6.0, 1.5,100000,0.826,0.35,0.00
 1471, 1.0, 6.0, 1.5,100000,0.826,0.18,0.00
 1472, 0.0, 6.0, 1.3,100000,0.826,0.03,0.00
 1473, 0.0, 6.0, 1.2,100000,0.825,0.04,0.00
 1474, 1.0, 6.0, 1.2,100000,0.825,0.18,0.00
 1475, 4.0, 6.0, 1.5,100000,0.825,0.31,0.00
 1476, 1.0, 6.0, 1.4,100000,0.825,0.17,0.00
 1477, 2.0, 6.0, 1.5,100000,0.825,0.23,0.00
 1478, 0.0, 6.0, 1.3,100000,0.825,0.03,0.00
 1479, 2.0, 6.0, 1.4,100000,0.824,0.23,0.00
 1480, 2.0, 6.0, 1.5,100000,0.824,0.25,0.00
 1481, 0.0, 6.0, 1.3,100000,0.824,0.04,0.00
 1482, 1.0, 6.0, 1.3,100000,0.824,0.16,0.00
 1483, 1.0, 6.0, 1.3,100000,0.824,0.18,0.00
 1484, 3.0, 6.0, 1.4,100000,0.824,0.29,0.00
 1485, 2.0, 6.0, 1.5,100000,0.823,0.27,0.00
